Country,Year,Fertility_rate
Ireland,1972,3.84
Israel,1972,3.77
Italy,1972,2.35
Jamaica,1972,5.11
Japan,1972,2.14
Jordan,1972,7.82
Kazakhstan,1972,3.57
Kenya,1972,8.01
Kiribati,1972,5.13
Kuwait,1972,6.84
Kyrgyzstan,1972,5.11
Laos,1972,5.99
Latvia,1972,2
Lebanon,1972,4.73
Lesotho,1972,5.8
Liberia,1972,6.78
Libya,1972,8.14
Lithuania,1972,2.34
Madagascar,1972,7.22
Malawi,1972,7.39
Malaysia,1972,4.76
Maldives,1972,7.16
Mali,1972,7.15
Malta,1972,2.01
Mauritania,1972,6.76
Mauritius,1972,3.58
Mexico,1972,6.38
Middle income,1972,5.15
Moldova,1972,2.54
Mongolia,1972,7.5
Montenegro,1972,2.62
Morocco,1972,6.46
Mozambique,1972,6.69
Myanmar,1972,5.79
Namibia,1972,6.56
Nepal,1972,5.88
Netherlands,1972,2.15
New Caledonia,1972,4.1
New Zealand,1972,3
Nicaragua,1972,6.77
Niger,1972,7.6
Nigeria,1972,6.58
North Macedonia,1972,2.93
Norway,1972,2.38
Oman,1972,7.41
Pakistan,1972,6.61
Panama,1972,4.94
Papua New Guinea,1972,6.11
Paraguay,1972,5.46
Peru,1972,6.09
Philippines,1972,6.04
Poland,1972,2.24
Portugal,1972,2.86
Puerto Rico,1972,3.01
Qatar,1972,6.78
Romania,1972,2.55
Russia,1972,2.04
Rwanda,1972,8.28
Samoa,1972,7.04
Sao Tome and Principe,1972,6.51
Saudi Arabia,1972,7.3
Senegal,1972,7.26
Sierra Leone,1972,6.55
Singapore,1972,3.04
Slovak Republic,1972,2.49
Slovenia,1972,2.21
Solomon Islands,1972,7.15
Somalia,1972,7.12
South Africa,1972,5.53
South Korea,1972,4.12
Spain,1972,2.87
Sri Lanka,1972,4.08
St. Lucia,1972,5.81
St. Vincent and the Grenadines,1972,5.63
Sudan,1972,6.9
Sudan,1972,6.91
Suriname,1972,5.34
Sweden,1972,1.91
Switzerland,1972,1.91
Syrian Arab Republic,1972,7.56
Tajikistan,1972,6.85
Tanzania,1972,6.76
Thailand,1972,5.18
Timor-Leste,1972,5.49
Togo,1972,7.18
Tonga,1972,5.62
Trinidad and Tobago,1972,3.43
Tunisia,1972,6.47
Turkey,1972,5.43
Turkmenistan,1972,6.24
Uganda,1972,7.11
Ukraine,1972,2.08
United Arab Emirates,1972,6.48
United Kingdom,1972,2.2
United States of America,1972,2.01
Uruguay,1972,2.97
Uzbekistan,1972,6.19
Vanuatu,1972,6.13
Venezuela,1972,5.04
Vietnam,1972,6.35
Yemen,1972,8.47
Zambia,1972,7.39
Zimbabwe,1972,7.43
_World,1973,4.41
Afghanistan,1973,7.45
Albania,1973,4.51
Algeria,1973,7.56
Angola,1973,7.5
Antigua and Barbuda,1973,3.12
Arab World,1973,6.76
Argentina,1973,3.2
Armenia,1973,2.96
Aruba,1973,2.61
Australia,1973,2.49
Austria,1973,1.94
Azerbaijan,1973,4.51
Bahamas,1973,3.41
Bahrain,1973,5.9
Bangladesh,1973,6.9
Barbados,1973,2.65
Belarus,1973,2.25
Belgium,1973,1.95
Belize,1973,6.29
Benin,1973,6.86
Bhutan,1973,6.61
Bolivia,1973,5.88
Bosnia and Herzegovina,1973,2.67
Botswana,1973,6.55
Brazil,1973,4.6
Brunei Darussalam,1973,5.36
Bulgaria,1973,2.15
Burkina Faso,1973,6.74
Burundi,1973,7.29
Cabo Verde,1973,6.86
Cambodia,1973,6
Cameroon,1973,6.33
Canada,1973,1.89
Central African Republic,1973,5.94
Chad,1973,6.69
Chile,1973,3.41
China,1973,4.64
Colombia,1973,4.68
Comoros,1973,7.06
Congo (Kinshasa),1973,6.32
Costa Rica,1973,4.02
Cote d'Ivoire,1973,7.94
Croatia,1973,1.96
Cuba,1973,3.35
Cyprus,1973,2.44
Czechia,1973,2.31
Denmark,1973,1.92
Djibouti,1973,6.82
Dominican Republic,1973,5.58
Ecuador,1973,5.73
Egypt,1973,5.97
El Salvador,1973,5.91
Equatorial Guinea,1973,5.8
Eritrea,1973,6.62
Estonia,1973,2.06
Eswatini,1973,6.85
Ethiopia,1973,7.09
Euro area,1973,2.13
Fiji,1973,4.18
Finland,1973,1.49
France,1973,2.28
French Polynesia,1973,4.79
Gabon,1973,5.28
"Gambia, The",1973,6.24
Georgia,1973,2.58
Germany,1973,1.54
Ghana,1973,6.89
Greece,1973,2.27
Grenada,1973,4.51
Guam,1973,4.03
Guatemala,1973,6.58
Guinea,1973,6.31
Guinea-Bissau,1973,6.1
Guyana,1973,4.88
Haiti,1973,5.62
High income,1973,2.25
Honduras,1973,7.03
Hungary,1973,1.93
Iceland,1973,2.94
India,1973,5.36
Indonesia,1973,5.25
Iran,1973,6.24
Iraq,1973,7.15
Ireland,1973,3.71
Israel,1973,3.7
Italy,1973,2.3
Jamaica,1973,4.9
Japan,1973,2.14
Jordan,1973,7.75
Kazakhstan,1973,3.54
Kenya,1973,7.96
Kiribati,1973,5.03
Kuwait,1973,6.63
Kyrgyzstan,1973,5.05
Laos,1973,6.01
Latvia,1973,1.98
Lebanon,1973,4.63
Lesotho,1973,5.8
Liberia,1973,6.82
Libya,1973,8.1
Lithuania,1973,2.22
Madagascar,1973,7.19
Malawi,1973,7.43
Malaysia,1973,4.64
Maldives,1973,7.1
Mali,1973,7.15
Malta,1973,1.65
Mauritania,1973,6.74
Mauritius,1973,3.44
Mexico,1973,6.23
Middle income,1973,4.99
Moldova,1973,2.52
Mongolia,1973,7.41
Montenegro,1973,2.57
Morocco,1973,6.36
Mozambique,1973,6.67
Myanmar,1973,5.69
Namibia,1973,6.59
Nepal,1973,5.87
Netherlands,1973,1.9
New Caledonia,1973,3.9
New Zealand,1973,2.7
Nicaragua,1973,6.71
Niger,1973,7.62
Nigeria,1973,6.63
North Macedonia,1973,2.83
Norway,1973,2.23
Oman,1973,7.5
Pakistan,1973,6.61
Panama,1973,4.81
Papua New Guinea,1973,6.08
Paraguay,1973,5.35
Peru,1973,5.97
Philippines,1973,5.93
Poland,1973,2.26
Portugal,1973,2.77
Puerto Rico,1973,2.96
Qatar,1973,6.69
Romania,1973,2.44
Russia,1973,2.01
Rwanda,1973,8.31
Samoa,1973,6.95
Sao Tome and Principe,1973,6.53
Saudi Arabia,1973,7.31
Senegal,1973,7.26
Sierra Leone,1973,6.57
Singapore,1973,2.79
Slovak Republic,1973,2.56
Slovenia,1973,2.21
Solomon Islands,1973,7.22
Somalia,1973,7.09
South Africa,1973,5.44
South Korea,1973,4.07
Spain,1973,2.84
Sri Lanka,1973,3.97
St. Lucia,1973,5.69
St. Vincent and the Grenadines,1973,5.42
Sudan,1973,6.91
Sudan,1973,6.92
Suriname,1973,5.15
Sweden,1973,1.87
Switzerland,1973,1.81
Syrian Arab Republic,1973,7.54
Tajikistan,1973,6.71
Tanzania,1973,6.76
Thailand,1973,4.95
Timor-Leste,1973,5.39
Togo,1973,7.22
Tonga,1973,5.51
Trinidad and Tobago,1973,3.39
Tunisia,1973,6.33
Turkey,1973,5.32
Turkmenistan,1973,6.14
Uganda,1973,7.1
Ukraine,1973,2.04
United Arab Emirates,1973,6.37
United Kingdom,1973,2.04
United States of America,1973,1.88
Uruguay,1973,2.99
Uzbekistan,1973,6.09
Vanuatu,1973,6.07
Venezuela,1973,4.91
Vietnam,1973,6.25
Yemen,1973,8.5
Zambia,1973,7.39
Zimbabwe,1973,7.44
_World,1974,4.29
Afghanistan,1974,7.45
Albania,1974,4.37
Algeria,1974,7.51
Angola,1974,7.5
Antigua and Barbuda,1974,2.91
Arab World,1974,6.71
Argentina,1974,3.25
Armenia,1974,2.88
Aruba,1974,2.55
Australia,1974,2.4
Austria,1974,1.91
Azerbaijan,1974,4.34
Bahamas,1974,3.33
Bahrain,1974,5.72
Bangladesh,1974,6.87
Barbados,1974,2.51
Belarus,1974,2.21
Belgium,1974,1.83
Belize,1974,6.29
Benin,1974,6.9
Bhutan,1974,6.62
Bolivia,1974,5.84
Bosnia and Herzegovina,1974,2.58
Botswana,1974,6.51
Brazil,1974,4.5
Brunei Darussalam,1974,5.18
Bulgaria,1974,2.29
Burkina Faso,1974,6.8
Burundi,1974,7.31
Cabo Verde,1974,6.82
Cambodia,1974,5.83
Cameroon,1974,6.37
Canada,1974,1.84
Central African Republic,1974,5.94
Chad,1974,6.74
Chile,1974,3.29
China,1974,4.24
Colombia,1974,4.53
Comoros,1974,7.05
Congo (Kinshasa),1974,6.32
Costa Rica,1974,3.9
Cote d'Ivoire,1974,7.93
Croatia,1974,1.95
Cuba,1974,3.09
Cyprus,1974,2.39
Czechia,1974,2.46
Denmark,1974,1.9
Djibouti,1974,6.8
Dominican Republic,1974,5.39
Ecuador,1974,5.58
Egypt,1974,5.9
El Salvador,1974,5.82
Equatorial Guinea,1974,5.8
Eritrea,1974,6.61
Estonia,1974,2.07
Eswatini,1974,6.84
Ethiopia,1974,7.12
Euro area,1974,2.1
Fiji,1974,4.11
Finland,1974,1.61
France,1974,2.18
French Polynesia,1974,4.67
Gabon,1974,5.34
"Gambia, The",1974,6.27
Georgia,1974,2.53
Germany,1974,1.51
Ghana,1974,6.86
Greece,1974,2.38
Grenada,1974,4.48
Guam,1974,3.92
Guatemala,1974,6.56
Guinea,1974,6.34
Guinea-Bissau,1974,6.12
Guyana,1974,4.69
Haiti,1974,5.61
High income,1974,2.2
Honduras,1974,6.94
Hungary,1974,2.27
Iceland,1974,2.66
India,1974,5.28
Indonesia,1974,5.15
Iran,1974,6.21
Iraq,1974,7.07
Ireland,1974,3.59
Israel,1974,3.63
Italy,1974,2.28
Jamaica,1974,4.69
Japan,1974,2.05
Jordan,1974,7.68
Kazakhstan,1974,3.49
Kenya,1974,7.91
Kiribati,1974,4.99
Kuwait,1974,6.4
Kyrgyzstan,1974,4.97
Laos,1974,6.03
Latvia,1974,1.97
Lebanon,1974,4.53
Lesotho,1974,5.78
Liberia,1974,6.85
Libya,1974,8.05
Lithuania,1974,2.21
Madagascar,1974,7.15
Malawi,1974,7.48
Malaysia,1974,4.53
Maldives,1974,7.04
Mali,1974,7.15
Malta,1974,1.64
Mauritania,1974,6.71
Mauritius,1974,3.34
Mexico,1974,6.06
Middle income,1974,4.83
Moldova,1974,2.5
Mongolia,1974,7.29
Montenegro,1974,2.51
Morocco,1974,6.26
Mozambique,1974,6.65
Myanmar,1974,5.58
Namibia,1974,6.59
Nepal,1974,5.85
Netherlands,1974,1.77
New Caledonia,1974,3.8
New Zealand,1974,2.57
Nicaragua,1974,6.65
Niger,1974,7.64
Nigeria,1974,6.67
North Macedonia,1974,2.74
Norway,1974,2.13
Oman,1974,7.62
Pakistan,1974,6.61
Panama,1974,4.68
Papua New Guinea,1974,6.04
Paraguay,1974,5.27
Peru,1974,5.84
Philippines,1974,5.82
Poland,1974,2.26
Portugal,1974,2.7
Puerto Rico,1974,2.91
Qatar,1974,6.58
Romania,1974,2.71
Russia,1974,2
Rwanda,1974,8.34
Samoa,1974,6.86
Sao Tome and Principe,1974,6.53
Saudi Arabia,1974,7.31
Senegal,1974,7.25
Sierra Leone,1974,6.59
Singapore,1974,2.35
Slovak Republic,1974,2.61
Slovenia,1974,2.2
Solomon Islands,1974,7.25
Somalia,1974,7.06
South Africa,1974,5.35
South Korea,1974,3.77
Spain,1974,2.88
Sri Lanka,1974,3.87
St. Lucia,1974,5.57
St. Vincent and the Grenadines,1974,5.2
Sudan,1974,6.92
Sudan,1974,6.93
Suriname,1974,4.95
Sweden,1974,1.87
Switzerland,1974,1.73
Syrian Arab Republic,1974,7.51
Tajikistan,1974,6.55
Tanzania,1974,6.76
Thailand,1974,4.72
Timor-Leste,1974,5.29
Togo,1974,7.25
Tonga,1974,5.45
Trinidad and Tobago,1974,3.35
Tunisia,1974,6.19
Turkey,1974,5.19
Turkmenistan,1974,6.04
Uganda,1974,7.1
Ukraine,1974,2.04
United Arab Emirates,1974,6.25
United Kingdom,1974,1.92
United States of America,1974,1.84
Uruguay,1974,3
Uzbekistan,1974,5.97
Vanuatu,1974,6
Venezuela,1974,4.79
Vietnam,1974,6.13
Yemen,1974,8.53
Zambia,1974,7.38
Zimbabwe,1974,7.44
_World,1975,4.16
Afghanistan,1975,7.45
Albania,1975,4.24
Algeria,1975,7.43
Angola,1975,7.49
Antigua and Barbuda,1975,2.7
Arab World,1975,6.65
Argentina,1975,3.3
Armenia,1975,2.79
Aruba,1975,2.51
Australia,1975,2.15
Austria,1975,1.83
Azerbaijan,1975,4.18
Bahamas,1975,3.23
Bahrain,1975,5.56
Bangladesh,1975,6.82
Barbados,1975,2.39
Belarus,1975,2.17
Belgium,1975,1.74
Belize,1975,6.28
Benin,1975,6.93
Bhutan,1975,6.62
Bolivia,1975,5.79
Bosnia and Herzegovina,1975,2.49
Botswana,1975,6.47
Brazil,1975,4.42
Brunei Darussalam,1975,4.99
Bulgaria,1975,2.23
Burkina Faso,1975,6.86
Burundi,1975,7.33
Cabo Verde,1975,6.77
Cambodia,1975,5.68
Cameroon,1975,6.41
Canada,1975,1.82
Central African Republic,1975,5.93
Chad,1975,6.78
Chile,1975,3.18
China,1975,3.86
Colombia,1975,4.4
Comoros,1975,7.05
Congo (Kinshasa),1975,6.32
Costa Rica,1975,3.8
Cote d'Ivoire,1975,7.91
Croatia,1975,1.94
Cuba,1975,2.82
Cyprus,1975,2.35
Czechia,1975,2.43
Denmark,1975,1.92
Djibouti,1975,6.77
Dominican Republic,1975,5.2
Ecuador,1975,5.43
Egypt,1975,5.83
El Salvador,1975,5.72
Equatorial Guinea,1975,5.79
Eritrea,1975,6.61
Estonia,1975,2.04
Eswatini,1975,6.82
Ethiopia,1975,7.14
Euro area,1975,2.02
Fiji,1975,4.05
Finland,1975,1.68
France,1975,2.09
French Polynesia,1975,4.55
Gabon,1975,5.41
"Gambia, The",1975,6.31
Georgia,1975,2.49
Germany,1975,1.45
Ghana,1975,6.82
Greece,1975,2.33
Grenada,1975,4.44
Guam,1975,3.8
Guatemala,1975,6.54
Guinea,1975,6.37
Guinea-Bissau,1975,6.15
Guyana,1975,4.5
Haiti,1975,5.64
High income,1975,2.11
Honduras,1975,6.84
Hungary,1975,2.35
Iceland,1975,2.65
India,1975,5.19
Indonesia,1975,5.04
Iran,1975,6.21
Iraq,1975,6.99
Ireland,1975,3.37
Israel,1975,3.55
Italy,1975,2.17
Jamaica,1975,4.48
Japan,1975,1.91
Jordan,1975,7.6
Kazakhstan,1975,3.43
Kenya,1975,7.84
Kiribati,1975,4.98
Kuwait,1975,6.18
Kyrgyzstan,1975,4.88
Laos,1975,6.06
Latvia,1975,1.96
Lebanon,1975,4.44
Lesotho,1975,5.76
Liberia,1975,6.88
Libya,1975,7.97
Lithuania,1975,2.18
Madagascar,1975,7.1
Malawi,1975,7.52
Malaysia,1975,4.43
Maldives,1975,6.98
Mali,1975,7.15
Malta,1975,2.27
Mauritania,1975,6.68
Mauritius,1975,3.26
Mexico,1975,5.87
Middle income,1975,4.66
Moldova,1975,2.48
Mongolia,1975,7.14
Montenegro,1975,2.45
Morocco,1975,6.16
Mozambique,1975,6.62
Myanmar,1975,5.46
Namibia,1975,6.58
Nepal,1975,5.84
Netherlands,1975,1.66
New Caledonia,1975,3.7
New Zealand,1975,2.33
Nicaragua,1975,6.57
Niger,1975,7.67
Nigeria,1975,6.71
North Macedonia,1975,2.66
Norway,1975,1.98
Oman,1975,7.75
Pakistan,1975,6.61
Panama,1975,4.54
Papua New Guinea,1975,6
Paraguay,1975,5.22
Peru,1975,5.71
Philippines,1975,5.72
Poland,1975,2.27
Portugal,1975,2.75
Puerto Rico,1975,2.86
Qatar,1975,6.46
Romania,1975,2.59
Russia,1975,1.98
Rwanda,1975,8.37
Samoa,1975,6.76
Sao Tome and Principe,1975,6.53
Saudi Arabia,1975,7.31
Senegal,1975,7.25
Sierra Leone,1975,6.61
Singapore,1975,2.07
Slovak Republic,1975,2.55
Slovenia,1975,2.2
Solomon Islands,1975,7.24
Somalia,1975,7.03
South Africa,1975,5.27
South Korea,1975,3.43
Spain,1975,2.77
Sri Lanka,1975,3.78
St. Lucia,1975,5.46
St. Vincent and the Grenadines,1975,4.97
Sudan,1975,6.92
Sudan,1975,6.94
Suriname,1975,4.73
Sweden,1975,1.77
Switzerland,1975,1.61
Syrian Arab Republic,1975,7.47
Tajikistan,1975,6.38
Tanzania,1975,6.75
Thailand,1975,4.49
Timor-Leste,1975,5.19
Togo,1975,7.28
Tonga,1975,5.43
Trinidad and Tobago,1975,3.31
Tunisia,1975,6.04
Turkey,1975,5.06
Turkmenistan,1975,5.93
Uganda,1975,7.1
Ukraine,1975,2.02
United Arab Emirates,1975,6.11
United Kingdom,1975,1.81
United States of America,1975,1.77
Uruguay,1975,2.98
Uzbekistan,1975,5.84
Vanuatu,1975,5.93
Venezuela,1975,4.69
Vietnam,1975,5.97
Yemen,1975,8.55
Zambia,1975,7.36
Zimbabwe,1975,7.43
_World,1976,4.04
Afghanistan,1976,7.45
Albania,1976,4.1
Algeria,1976,7.34
Angola,1976,7.49
Antigua and Barbuda,1976,2.52
Arab World,1976,6.59
Argentina,1976,3.34
Armenia,1976,2.71
Aruba,1976,2.47
Australia,1976,2.06
Austria,1976,1.69
Azerbaijan,1976,4.02
Bahamas,1976,3.14
Bahrain,1976,5.42
Bangladesh,1976,6.76
Barbados,1976,2.29
Belarus,1976,2.12
Belgium,1976,1.73
Belize,1976,6.25
Benin,1976,6.96
Bhutan,1976,6.62
Bolivia,1976,5.73
Bosnia and Herzegovina,1976,2.4
Botswana,1976,6.43
Brazil,1976,4.34
Brunei Darussalam,1976,4.78
Bulgaria,1976,2.24
Burkina Faso,1976,6.92
Burundi,1976,7.36
Cabo Verde,1976,6.71
Cambodia,1976,5.59
Cameroon,1976,6.45
Canada,1976,1.8
Central African Republic,1976,5.92
Chad,1976,6.82
Chile,1976,3.08
China,1976,3.51
Colombia,1976,4.29
Comoros,1976,7.06
Congo (Kinshasa),1976,6.3
Costa Rica,1976,3.74
Cote d'Ivoire,1976,7.88
Croatia,1976,1.93
Cuba,1976,2.56
Cyprus,1976,2.32
Czechia,1976,2.39
Denmark,1976,1.75
Djibouti,1976,6.73
Dominican Republic,1976,5.02
Ecuador,1976,5.28
Egypt,1976,5.78
El Salvador,1976,5.61
Equatorial Guinea,1976,5.79
Eritrea,1976,6.61
Estonia,1976,2.07
Eswatini,1976,6.8
Ethiopia,1976,7.17
Euro area,1976,1.98
Fiji,1976,4.02
Finland,1976,1.7
France,1976,2.01
French Polynesia,1976,4.42
Gabon,1976,5.48
"Gambia, The",1976,6.34
Georgia,1976,2.45
Germany,1976,1.45
Ghana,1976,6.77
Greece,1976,2.35
Grenada,1976,4.39
Guam,1976,3.68
Guatemala,1976,6.51
Guinea,1976,6.4
Guinea-Bissau,1976,6.19
Guyana,1976,4.33
Haiti,1976,5.7
High income,1976,2.06
Honduras,1976,6.75
Hungary,1976,2.23
Iceland,1976,2.52
India,1976,5.11
Indonesia,1976,4.93
Iran,1976,6.24
Iraq,1976,6.92
Ireland,1976,3.29
Israel,1976,3.48
Italy,1976,2.04
Jamaica,1976,4.29
Japan,1976,1.85
Jordan,1976,7.52
Kazakhstan,1976,3.36
Kenya,1976,7.77
Kiribati,1976,5
Kuwait,1976,5.96
Kyrgyzstan,1976,4.77
Laos,1976,6.1
Latvia,1976,1.93
Lebanon,1976,4.35
Lesotho,1976,5.74
Liberia,1976,6.91
Libya,1976,7.87
Lithuania,1976,2.18
Madagascar,1976,7.04
Malawi,1976,7.56
Malaysia,1976,4.33
Maldives,1976,6.94
Mali,1976,7.15
Malta,1976,2.21
Mauritania,1976,6.64
Mauritius,1976,3.17
Mexico,1976,5.66
Middle income,1976,4.51
Moldova,1976,2.47
Mongolia,1976,6.97
Montenegro,1976,2.39
Morocco,1976,6.06
Mozambique,1976,6.6
Myanmar,1976,5.34
Namibia,1976,6.55
Nepal,1976,5.82
Netherlands,1976,1.63
New Caledonia,1976,3.6
New Zealand,1976,2.27
Nicaragua,1976,6.5
Niger,1976,7.7
Nigeria,1976,6.74
North Macedonia,1976,2.61
Norway,1976,1.86
Oman,1976,7.89
Pakistan,1976,6.61
Panama,1976,4.4
Papua New Guinea,1976,5.95
Paraguay,1976,5.2
Peru,1976,5.58
Philippines,1976,5.61
Poland,1976,2.3
Portugal,1976,2.82
Puerto Rico,1976,2.82
Qatar,1976,6.33
Romania,1976,2.54
Russia,1976,1.97
Rwanda,1976,8.4
Samoa,1976,6.66
Sao Tome and Principe,1976,6.52
Saudi Arabia,1976,7.31
Senegal,1976,7.26
Sierra Leone,1976,6.63
Singapore,1976,2.11
Slovak Republic,1976,2.55
Slovenia,1976,2.18
Solomon Islands,1976,7.18
Somalia,1976,7.02
South Africa,1976,5.19
South Korea,1976,3
Spain,1976,2.77
Sri Lanka,1976,3.71
St. Lucia,1976,5.35
St. Vincent and the Grenadines,1976,4.75
Sudan,1976,6.92
Sudan,1976,6.93
Suriname,1976,4.53
Sweden,1976,1.68
Switzerland,1976,1.55
Syrian Arab Republic,1976,7.42
Tajikistan,1976,6.2
Tanzania,1976,6.74
Thailand,1976,4.26
Timor-Leste,1976,5.12
Togo,1976,7.29
Tonga,1976,5.44
Trinidad and Tobago,1976,3.29
Tunisia,1976,5.89
Turkey,1976,4.92
Turkmenistan,1976,5.8
Uganda,1976,7.1
Ukraine,1976,1.99
United Arab Emirates,1976,5.97
United Kingdom,1976,1.74
United States of America,1976,1.74
Uruguay,1976,2.95
Uzbekistan,1976,5.7
Vanuatu,1976,5.86
Venezuela,1976,4.59
Vietnam,1976,5.8
Yemen,1976,8.58
Zambia,1976,7.32
Zimbabwe,1976,7.39
_World,1977,3.94
Afghanistan,1977,7.45
Albania,1977,3.97
Algeria,1977,7.23
Angola,1977,7.48
Antigua and Barbuda,1977,2.36
Arab World,1977,6.53
Argentina,1977,3.36
Armenia,1977,2.64
Aruba,1977,2.45
Australia,1977,2.01
Austria,1977,1.63
Azerbaijan,1977,3.87
Bahamas,1977,3.06
Bahrain,1977,5.29
Bangladesh,1977,6.68
Barbados,1977,2.2
Belarus,1977,2.08
Belgium,1977,1.71
Belize,1977,6.2
Benin,1977,6.98
Bhutan,1977,6.61
Bolivia,1977,5.67
Bosnia and Herzegovina,1977,2.32
Botswana,1977,6.39
Brazil,1977,4.27
Brunei Darussalam,1977,4.58
Bulgaria,1977,2.21
Burkina Faso,1977,6.98
Burundi,1977,7.38
Cabo Verde,1977,6.65
Cambodia,1977,5.56
Cameroon,1977,6.49
Canada,1977,1.78
Central African Republic,1977,5.91
Chad,1977,6.86
Chile,1977,2.98
China,1977,3.2
Colombia,1977,4.18
Comoros,1977,7.06
Congo (Kinshasa),1977,6.26
Costa Rica,1977,3.69
Cote d'Ivoire,1977,7.83
Croatia,1977,1.91
Cuba,1977,2.33
Cyprus,1977,2.31
Czechia,1977,2.34
Denmark,1977,1.66
Djibouti,1977,6.69
Dominican Republic,1977,4.84
Ecuador,1977,5.13
Egypt,1977,5.73
El Salvador,1977,5.49
Equatorial Guinea,1977,5.8
Eritrea,1977,6.62
Estonia,1977,2.06
Eswatini,1977,6.78
Ethiopia,1977,7.2
Euro area,1977,1.91
Fiji,1977,3.99
Finland,1977,1.68
France,1977,1.94
French Polynesia,1977,4.3
Gabon,1977,5.54
"Gambia, The",1977,6.37
Georgia,1977,2.41
Germany,1977,1.4
Ghana,1977,6.72
Greece,1977,2.27
Grenada,1977,4.34
Guam,1977,3.56
Guatemala,1977,6.48
Guinea,1977,6.43
Guinea-Bissau,1977,6.25
Guyana,1977,4.17
Haiti,1977,5.78
High income,1977,2.03
Honduras,1977,6.65
Hungary,1977,2.15
Iceland,1977,2.31
India,1977,5.03
Indonesia,1977,4.81
Iran,1977,6.29
Iraq,1977,6.83
Ireland,1977,3.24
Israel,1977,3.41
Italy,1977,1.93
Jamaica,1977,4.12
Japan,1977,1.8
Jordan,1977,7.46
Kazakhstan,1977,3.28
Kenya,1977,7.7
Kiribati,1977,5.03
Kuwait,1977,5.77
Kyrgyzstan,1977,4.66
Laos,1977,6.14
Latvia,1977,1.89
Lebanon,1977,4.26
Lesotho,1977,5.71
Liberia,1977,6.93
Libya,1977,7.74
Lithuania,1977,2.14
Madagascar,1977,6.98
Malawi,1977,7.59
Malaysia,1977,4.25
Maldives,1977,6.94
Mali,1977,7.15
Malta,1977,2.14
Mauritania,1977,6.6
Mauritius,1977,3.07
Mexico,1977,5.45
Middle income,1977,4.37
Moldova,1977,2.46
Mongolia,1977,6.78
Montenegro,1977,2.34
Morocco,1977,5.97
Mozambique,1977,6.57
Myanmar,1977,5.23
Namibia,1977,6.51
Nepal,1977,5.8
Netherlands,1977,1.58
New Caledonia,1977,3.43
New Zealand,1977,2.23
Nicaragua,1977,6.41
Niger,1977,7.74
Nigeria,1977,6.76
North Macedonia,1977,2.56
Norway,1977,1.75
Oman,1977,8.02
Pakistan,1977,6.6
Panama,1977,4.26
Papua New Guinea,1977,5.9
Paraguay,1977,5.19
Peru,1977,5.44
Philippines,1977,5.51
Poland,1977,2.23
Portugal,1977,2.69
Puerto Rico,1977,2.77
Qatar,1977,6.2
Romania,1977,2.57
Russia,1977,1.95
Rwanda,1977,8.43
Samoa,1977,6.55
Sao Tome and Principe,1977,6.5
Saudi Arabia,1977,7.3
Senegal,1977,7.27
Sierra Leone,1977,6.64
Singapore,1977,1.82
Slovak Republic,1977,2.49
Slovenia,1977,2.17
Solomon Islands,1977,7.1
Somalia,1977,7
South Africa,1977,5.12
South Korea,1977,2.99
Spain,1977,2.65
Sri Lanka,1977,3.63
St. Lucia,1977,5.22
St. Vincent and the Grenadines,1977,4.54
Sudan,1977,6.91
Sudan,1977,6.92
Suriname,1977,4.33
Sweden,1977,1.64
Switzerland,1977,1.53
Syrian Arab Republic,1977,7.36
Tajikistan,1977,6.03
Tanzania,1977,6.73
Thailand,1977,4.03
Timor-Leste,1977,5.09
Togo,1977,7.29
Tonga,1977,5.47
Trinidad and Tobago,1977,3.27
Tunisia,1977,5.73
Turkey,1977,4.79
Turkmenistan,1977,5.65
Uganda,1977,7.1
Ukraine,1977,1.94
United Arab Emirates,1977,5.84
United Kingdom,1977,1.69
United States of America,1977,1.79
Uruguay,1977,2.91
Uzbekistan,1977,5.55
Vanuatu,1977,5.79
Venezuela,1977,4.49
Vietnam,1977,5.61
Yemen,1977,8.61
Zambia,1977,7.28
Zimbabwe,1977,7.31
_World,1978,3.84
Afghanistan,1978,7.45
Albania,1978,3.84
Algeria,1978,7.11
Angola,1978,7.47
Antigua and Barbuda,1978,2.24
Arab World,1978,6.47
Argentina,1978,3.36
Armenia,1978,2.58
Aruba,1978,2.43
Australia,1978,1.95
Austria,1978,1.6
Azerbaijan,1978,3.73
Bahamas,1978,3.01
Bahrain,1978,5.16
Bangladesh,1978,6.59
Barbados,1978,2.12
Belarus,1978,2.06
Belgium,1978,1.69
Belize,1978,6.11
Benin,1978,7
Bhutan,1978,6.58
Bolivia,1978,5.61
Bosnia and Herzegovina,1978,2.24
Botswana,1978,6.35
Brazil,1978,4.2
Brunei Darussalam,1978,4.39
Bulgaria,1978,2.15
Burkina Faso,1978,7.04
Burundi,1978,7.39
Cabo Verde,1978,6.56
Cambodia,1978,5.6
Cameroon,1978,6.54
Canada,1978,1.77
Central African Republic,1978,5.9
Chad,1978,6.89
Chile,1978,2.89
China,1978,2.94
Colombia,1978,4.07
Comoros,1978,7.07
Congo (Kinshasa),1978,6.21
Costa Rica,1978,3.65
Cote d'Ivoire,1978,7.76
Croatia,1978,1.9
Cuba,1978,2.14
Cyprus,1978,2.31
Czechia,1978,2.33
Denmark,1978,1.67
Djibouti,1978,6.64
Dominican Republic,1978,4.68
Ecuador,1978,4.99
Egypt,1978,5.69
